R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
Da'Mon Blackshear,Jose Johnson,0,0,18 of 30,8 of 12,60%,66%,30 of 46,16 of 21,2 of 4,0 of 0,50%,---,1,0,0,0,2:57,0:00,7 of 16,4 of 7,2 of 5,2 of 3,9 of 9,2 of 2,5 of 13,7 of 9,6 of 8,0 of 2,7 of 9,1 of 1,Submission,1,3:47,3 Rnd (5-5-5),Mark Smith,12-Aug-23,"Las Vegas, Nevada, USA",Bantamweight Bout,Da'Mon Blackshear,R
Polyana Viana,Iasmin Lucindo,0,0,10 of 25,10 of 24,40%,41%,41 of 68,31 of 48,1 of 3,2 of 2,33%,100%,0,1,0,0,1:58,3:13,2 of 15,5 of 18,4 of 6,4 of 5,4 of 4,1 of 1,10 of 25,9 of 21,0 of 0,0 of 0,0 of 0,1 of 3,Submission,2,3:42,3 Rnd (5-5-5),Chris Tognoni,12-Aug-23,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Iasmin Lucindo,B
Jaqueline Amorim,Montserrat Conejo Ruiz,0,0,86 of 136,6 of 36,63%,16%,141 of 208,20 of 57,1 of 3,1 of 1,33%,100%,4,0,2,0,8:05,3:39,76 of 120,2 of 29,9 of 14,2 of 4,1 of 2,2 of 3,6 of 15,5 of 31,0 of 0,0 of 1,80 of 121,1 of 4,KO/TKO,3,3:41,3 Rnd (5-5-5),Chris Tognoni,12-Aug-23,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Jaqueline Amorim,R
Josh Parisian,Martin Buday,0,0,26 of 61,42 of 67,42%,62%,27 of 63,62 of 91,0 of 0,1 of 1,---,100%,0,1,0,0,0:13,1:56,15 of 49,35 of 60,6 of 7,7 of 7,5 of 5,0 of 0,20 of 47,28 of 49,6 of 14,14 of 18,0 of 0,0 of 0,Submission,1,4:11,3 Rnd (5-5-5),Herb Dean,12-Aug-23,"Las Vegas, Nevada, USA",Heavyweight Bout,Martin Buday,B
Francis Marshall,Isaac Dulgarian,0,0,2 of 7,35 of 53,28%,66%,11 of 16,61 of 83,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,4:18,0 of 5,32 of 50,0 of 0,0 of 0,2 of 2,3 of 3,2 of 7,3 of 4,0 of 0,0 of 0,0 of 0,32 of 49,KO/TKO,1,4:48,3 Rnd (5-5-5),Jason Herzog,12-Aug-23,"Las Vegas, Nevada, USA",Featherweight Bout,Isaac Dulgarian,B
Juliana Miller,Luana Santos,0,0,24 of 75,63 of 105,32%,60%,25 of 77,64 of 106,0 of 2,0 of 0,0%,---,0,0,0,0,0:29,0:26,15 of 61,44 of 82,9 of 13,16 of 20,0 of 1,3 of 3,18 of 64,53 of 88,6 of 11,10 of 17,0 of 0,0 of 0,KO/TKO,1,3:41,3 Rnd (5-5-5),Jason Herzog,12-Aug-23,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Luana Santos,B
Dustin Jacoby,Kennedy Nzechukwu,1,0,10 of 33,4 of 18,30%,22%,10 of 33,4 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,5 of 28,3 of 14,0 of 0,0 of 3,5 of 5,1 of 1,10 of 26,4 of 18,0 of 0,0 of 0,0 of 7,0 of 0,KO/TKO,1,1:22,3 Rnd (5-5-5),Gary Copeland,5-Aug-23,"Nashville, Tennessee, USA",Light Heavyweight Bout,Dustin Jacoby,R
Jessica Andrade,Tatiana Suarez,0,0,11 of 29,23 of 49,37%,46%,13 of 31,25 of 51,0 of 0,3 of 3,---,100%,0,1,0,0,0:17,2:22,2 of 14,3 of 20,5 of 8,17 of 26,4 of 7,3 of 3,8 of 23,13 of 36,3 of 6,10 of 13,0 of 0,0 of 0,Submission,2,1:31,3 Rnd (5-5-5),Kevin MacDonald,5-Aug-23,"Nashville, Tennessee, USA",Women's Strawweight Bout,Tatiana Suarez,B
Diego Lopes,Gavin Tucker,0,0,0 of 4,0 of 6,0%,0%,0 of 4,0 of 6,0 of 0,1 of 1,---,100%,3,0,0,0,0:00,0:39,0 of 3,0 of 6,0 of 0,0 of 0,0 of 1,0 of 0,0 of 4,0 of 6,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:38,3 Rnd (5-5-5),Jimmy Neely,5-Aug-23,"Nashville, Tennessee, USA",Featherweight Bout,Diego Lopes,R
Kyler Phillips,Raoni Barcelos,1,0,72 of 187,46 of 116,38%,39%,80 of 196,52 of 124,1 of 4,3 of 11,25%,27%,0,0,0,0,0:47,1:42,40 of 146,20 of 87,18 of 26,15 of 17,14 of 15,11 of 12,62 of 174,39 of 105,6 of 8,7 of 10,4 of 5,0 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,5-Aug-23,"Nashville, Tennessee, USA",Bantamweight Bout,Kyler Phillips,R
Tanner Boser,Aleksa Camur,0,0,120 of 215,68 of 136,55%,50%,145 of 253,105 of 175,0 of 0,0 of 1,---,0%,0,0,0,0,5:27,1:01,78 of 163,34 of 97,24 of 32,25 of 28,18 of 20,9 of 11,87 of 174,46 of 108,33 of 41,22 of 28,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Justin Brown,5-Aug-23,"Nashville, Tennessee, USA",Light Heavyweight Bout,Tanner Boser,R
Jeremiah Wells,Carlston Harris,0,0,18 of 48,5 of 19,37%,26%,41 of 78,19 of 36,3 of 5,0 of 1,60%,0%,2,1,0,0,9:26,0:13,16 of 46,1 of 14,2 of 2,3 of 4,0 of 0,1 of 1,5 of 25,5 of 19,2 of 3,0 of 0,11 of 20,0 of 0,Submission,3,1:50,3 Rnd (5-5-5),Jason Herzog,5-Aug-23,"Nashville, Tennessee, USA",Welterweight Bout,Carlston Harris,B
Billy Quarantillo,Damon Jackson,0,0,100 of 188,67 of 173,53%,38%,169 of 270,75 of 184,0 of 0,3 of 13,---,23%,1,0,0,0,1:51,6:10,45 of 124,45 of 139,49 of 57,19 of 31,6 of 7,3 of 3,58 of 140,53 of 148,42 of 48,10 of 15,0 of 0,4 of 10,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,5-Aug-23,"Nashville, Tennessee, USA",Featherweight Bout,Billy Quarantillo,R
Cory Sandhagen,Rob Font,0,0,34 of 84,9 of 49,40%,18%,132 of 211,25 of 69,7 of 7,1 of 2,100%,50%,1,0,0,0,19:38,1:08,30 of 79,5 of 43,2 of 3,2 of 3,2 of 2,2 of 3,10 of 47,8 of 44,0 of 1,0 of 3,24 of 36,1 of 2,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,5-Aug-23,"Nashville, Tennessee, USA",Catch Weight Bout,Cory Sandhagen,R
Ignacio Bahamondes,Ludovit Klein,0,0,43 of 139,56 of 108,30%,51%,62 of 166,94 of 151,0 of 1,3 of 5,0%,60%,0,0,0,0,0:07,6:05,29 of 114,36 of 82,9 of 16,11 of 16,5 of 9,9 of 10,41 of 133,43 of 88,2 of 6,1 of 1,0 of 0,12 of 19,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,5-Aug-23,"Nashville, Tennessee, USA",Lightweight Bout,Ludovit Klein,B
Ode Osbourne,Assu Almabayev,0,0,4 of 18,26 of 40,22%,65%,8 of 22,52 of 78,0 of 0,2 of 5,---,40%,0,2,0,0,0:21,5:24,4 of 16,17 of 31,0 of 2,5 of 5,0 of 0,4 of 4,3 of 17,9 of 14,0 of 0,0 of 0,1 of 1,17 of 26,Submission,2,3:11,3 Rnd (5-5-5),Gary Copeland,5-Aug-23,"Nashville, Tennessee, USA",Flyweight Bout,Assu Almabayev,B
Sean Woodson,Dennis Buzukja,0,0,71 of 126,42 of 116,56%,36%,163 of 229,46 of 121,4 of 5,0 of 1,80%,0%,0,0,0,1,5:52,2:30,36 of 77,24 of 85,18 of 32,11 of 17,17 of 17,7 of 14,61 of 113,32 of 96,8 of 11,5 of 8,2 of 2,5 of 12,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Justin Brown,5-Aug-23,"Nashville, Tennessee, USA",Featherweight Bout,Sean Woodson,R
Cody Durden,Jake Hadley,0,0,38 of 85,26 of 83,44%,31%,63 of 122,45 of 106,4 of 6,0 of 3,66%,0%,1,3,0,1,7:25,2:04,23 of 66,12 of 61,9 of 11,10 of 16,6 of 8,4 of 6,30 of 67,23 of 76,1 of 1,3 of 7,7 of 17,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jimmy Neely,5-Aug-23,"Nashville, Tennessee, USA",Flyweight Bout,Cody Durden,R
Dustin Poirier,Justin Gaethje,0,1,27 of 52,41 of 66,51%,62%,27 of 52,41 of 66,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,21 of 46,23 of 48,4 of 4,7 of 7,2 of 2,11 of 11,25 of 49,38 of 63,2 of 3,2 of 2,0 of 0,1 of 1,KO/TKO,2,1:00,5 Rnd (5-5-5-5-5),Herb Dean,29-Jul-23,"Salt Lake City, Utah, USA",Lightweight Bout,Justin Gaethje,B
Gabriel Bonfim,Trevin Giles,0,0,3 of 11,1 of 5,27%,20%,3 of 11,1 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,0:26,0:14,2 of 10,1 of 5,1 of 1,0 of 0,0 of 0,0 of 0,3 of 11,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:13,3 Rnd (5-5-5),Herb Dean,29-Jul-23,"Salt Lake City, Utah, USA",Welterweight Bout,Gabriel Bonfim,R
Derrick Lewis,Marcos Rogerio de Lima,1,0,17 of 33,1 of 1,51%,100%,20 of 36,2 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:29,0:00,16 of 32,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,16 of 32,1 of 1,KO/TKO,1,0:33,3 Rnd (5-5-5),Dan Miragliotta,29-Jul-23,"Salt Lake City, Utah, USA",Heavyweight Bout,Derrick Lewis,R
CJ Vergara,Vinicius Salvador,0,0,109 of 181,88 of 195,60%,45%,109 of 181,89 of 196,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:01,43 of 102,54 of 154,45 of 57,19 of 25,21 of 22,15 of 16,104 of 176,87 of 194,5 of 5,1 of 1,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dave Seljestad,29-Jul-23,"Salt Lake City, Utah, USA",Flyweight Bout,CJ Vergara,R
Jan Blachowicz,Alex Pereira,0,0,52 of 81,70 of 92,64%,76%,82 of 117,112 of 138,3 of 8,0 of 0,37%,---,2,1,0,0,7:32,0:06,41 of 66,26 of 46,4 of 8,23 of 24,7 of 7,21 of 22,41 of 67,62 of 83,3 of 5,7 of 8,8 of 9,1 of 1,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,29-Jul-23,"Salt Lake City, Utah, USA",Light Heavyweight Bout,Alex Pereira,B
Roman Kopylov,Claudio Ribeiro,1,0,32 of 42,32 of 59,76%,54%,32 of 42,33 of 60,0 of 0,0 of 1,---,0%,0,0,0,0,0:03,0:16,20 of 29,18 of 45,9 of 10,7 of 7,3 of 3,7 of 7,29 of 38,29 of 56,2 of 3,3 of 3,1 of 1,0 of 0,KO/TKO,2,0:33,3 Rnd (5-5-5),Marc Goddard,29-Jul-23,"Salt Lake City, Utah, USA",Middleweight Bout,Roman Kopylov,R
Michael Chiesa,Kevin Holland,0,0,4 of 11,9 of 16,36%,56%,6 of 13,12 of 19,0 of 5,0 of 0,0%,---,0,1,0,0,0:15,0:40,4 of 11,7 of 14,0 of 0,2 of 2,0 of 0,0 of 0,3 of 7,4 of 9,1 of 4,4 of 5,0 of 0,1 of 2,Submission,1,2:39,3 Rnd (5-5-5),Marc Goddard,29-Jul-23,"Salt Lake City, Utah, USA",Welterweight Bout,Kevin Holland,B
Tony Ferguson,Bobby Green,0,0,54 of 123,137 of 217,43%,63%,62 of 138,145 of 227,0 of 3,0 of 0,0%,---,0,1,0,0,0:13,3:25,38 of 98,95 of 166,11 of 18,24 of 31,5 of 7,18 of 20,50 of 118,115 of 183,2 of 2,1 of 1,2 of 3,21 of 33,Submission,3,4:54,3 Rnd (5-5-5),Dan Miragliotta,29-Jul-23,"Salt Lake City, Utah, USA",Lightweight Bout,Bobby Green,B
Jake Matthews,Darrius Flowers,0,0,60 of 101,36 of 64,59%,56%,71 of 113,41 of 69,0 of 1,1 of 3,0%,33%,1,0,0,0,1:15,1:03,40 of 78,21 of 48,14 of 17,6 of 6,6 of 6,9 of 10,47 of 84,31 of 57,2 of 5,5 of 7,11 of 12,0 of 0,Submission,2,2:37,3 Rnd (5-5-5),Tyler Tomlinson,29-Jul-23,"Salt Lake City, Utah, USA",Welterweight Bout,Jake Matthews,R
Miranda Maverick,Priscila Cachoeira,0,0,36 of 51,11 of 23,70%,47%,105 of 132,13 of 26,3 of 9,0 of 0,33%,---,1,0,0,0,8:54,0:00,23 of 37,7 of 18,8 of 8,2 of 3,5 of 6,2 of 2,16 of 29,10 of 22,2 of 2,0 of 0,18 of 20,1 of 1,Submission,3,2:11,3 Rnd (5-5-5),Dave Seljestad,29-Jul-23,"Salt Lake City, Utah, USA",Women's Flyweight Bout,Miranda Maverick,R
Matthew Semelsberger,Uros Medic,1,1,52 of 120,69 of 128,43%,53%,53 of 121,76 of 135,0 of 2,1 of 1,0%,100%,0,0,0,0,1:13,0:22,31 of 91,49 of 98,8 of 14,17 of 27,13 of 15,3 of 3,42 of 106,50 of 104,3 of 5,13 of 18,7 of 9,6 of 6,KO/TKO,3,2:36,3 Rnd (5-5-5),Tyler Tomlinson,29-Jul-23,"Salt Lake City, Utah, USA",Welterweight Bout,Uros Medic,B
Danny Roberts,Jonny Parsons,0,2,44 of 133,63 of 124,33%,50%,44 of 134,69 of 133,0 of 2,0 of 0,0%,---,0,0,0,0,0:05,1:26,27 of 111,42 of 95,14 of 19,12 of 19,3 of 3,9 of 10,44 of 132,51 of 101,0 of 1,7 of 15,0 of 0,5 of 8,KO/TKO,2,4:57,3 Rnd (5-5-5),Jason Herzog,22-Jul-23,"London, England, United Kingdom",Welterweight Bout,Jonny Parsons,B
Jai Herbert,Fares Ziam,0,0,49 of 134,61 of 113,36%,53%,58 of 150,96 of 153,0 of 6,1 of 5,0%,20%,0,0,0,0,4:12,1:30,7 of 79,29 of 74,23 of 31,19 of 23,19 of 24,13 of 16,38 of 119,45 of 93,11 of 15,16 of 20,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,22-Jul-23,"London, England, United Kingdom",Lightweight Bout,Fares Ziam,B
Davey Grant,Daniel Marcos,0,0,70 of 215,48 of 140,32%,34%,70 of 215,49 of 141,0 of 1,1 of 1,0%,100%,0,0,0,0,0:06,0:13,17 of 127,21 of 90,27 of 55,6 of 24,26 of 33,21 of 26,70 of 213,47 of 139,0 of 2,1 of 1,0 of 0,0 of 0,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,22-Jul-23,"London, England, United Kingdom",Bantamweight Bout,Daniel Marcos,B
Molly McCann,Julija Stoliarenko,0,0,6 of 16,9 of 29,37%,31%,6 of 16,9 of 29,0 of 0,1 of 1,---,100%,0,1,0,0,0:07,0:19,1 of 11,4 of 20,4 of 4,2 of 3,1 of 1,3 of 6,6 of 16,9 of 29,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:55,3 Rnd (5-5-5),Jason Herzog,22-Jul-23,"London, England, United Kingdom",Women's Flyweight Bout,Julija Stoliarenko,B
Lerone Murphy,Josh Culibao,1,0,59 of 109,23 of 59,54%,38%,87 of 144,40 of 77,3 of 5,0 of 2,60%,0%,2,0,0,0,7:38,1:30,37 of 81,16 of 48,15 of 18,5 of 6,7 of 10,2 of 5,24 of 61,19 of 53,12 of 14,4 of 6,23 of 34,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Loic Pora,22-Jul-23,"London, England, United Kingdom",Featherweight Bout,Lerone Murphy,R
Nathaniel Wood,Andre Fili,1,1,84 of 148,58 of 151,56%,38%,108 of 174,76 of 179,1 of 2,0 of 2,50%,0%,0,0,0,1,1:47,2:55,38 of 90,45 of 134,10 of 18,7 of 10,36 of 40,6 of 7,71 of 123,53 of 144,0 of 0,3 of 5,13 of 25,2 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,22-Jul-23,"London, England, United Kingdom",Featherweight Bout,Nathaniel Wood,R
Tom Aspinall,Marcin Tybura,1,0,13 of 18,4 of 15,72%,26%,13 of 18,4 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,12 of 17,2 of 13,1 of 1,2 of 2,0 of 0,0 of 0,7 of 10,4 of 15,0 of 0,0 of 0,6 of 8,0 of 0,KO/TKO,1,1:13,5 Rnd (5-5-5-5-5),Marc Goddard,22-Jul-23,"London, England, United Kingdom",Heavyweight Bout,Tom Aspinall,R
Paul Craig,Andre Muniz,0,0,40 of 82,24 of 40,48%,60%,54 of 101,31 of 47,2 of 2,2 of 2,100%,100%,1,0,0,0,2:56,1:47,31 of 66,15 of 30,8 of 15,2 of 3,1 of 1,7 of 7,10 of 32,15 of 27,0 of 0,1 of 1,30 of 50,8 of 12,KO/TKO,2,4:40,3 Rnd (5-5-5),Daniel Movahedi,22-Jul-23,"London, England, United Kingdom",Middleweight Bout,Paul Craig,R
